name,date,platform,metascore,userscore,developer,genre,user_reviews_count
Madden NFL 2001,23-Oct-00,PlayStation 2,91,7.5,EA Sports,"['Sports', 'Traditional', 'Football', 'Sim']",10
Mario Tennis,28-Aug-00,Nintendo 64,91,8.8,Camelot Software Planning,"['Sports', 'Traditional', 'Tennis']",144
Spyro: Year of the Dragon,23-Oct-00,PlayStation,91,8.9,Insomniac Games,"['Action', 'Platformer', '3D']",362
DOA2: Hardcore,25-Oct-00,PlayStation 2,91,8,Team Ninja,"['Action', 'Fighting', '3D']",64
The Longest Journey,16-Nov-00,PC,91,8.7,Funcom,"['Adventure', 'Third-Person', 'Point-and-Click', 'Fantasy', 'Fantasy']",536
Tony Hawk's Pro Skater 2,25-Oct-00,PC,91,8.5,Neversoft Entertainment,"['Sports', 'Alternative', 'Individual', 'Skateboarding', 'Skateboarding', 'Skate / Skateboard']",212
The Operative: No One Lives Forever,11-Nov-00,PC,91,8.7,Monolith Productions,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",226
Marvel vs. Capcom 2,29-Jun-00,Dreamcast,90,8.9,Capcom,"['Action', 'Fighting', '2D']",89
NHL 2001,28-Sep-00,PC,90,6.5,EA Sports,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",49
Deus Ex,23-Jun-00,PC,90,9.2,Ion Storm,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",1398
WWF SmackDown! 2: Know Your Role,21-Nov-00,PlayStation,90,8.4,Yuke's,"['Action', 'Fighting', 'Wrestling']",61
Grandia II,6-Dec-00,Dreamcast,90,8.7,Game Arts,"['Role-Playing', 'Console-style RPG']",81
Banjo-Tooie,19-Nov-00,Nintendo 64,90,8.8,Rare Ltd.,"['Action', 'Platformer', '3D']",238
Colin McRae Rally 2.0,5-Dec-00,PlayStation,90,8.3,Codemasters,"['Driving', 'Racing', 'Rally / Offroad']",58
Madden NFL 2001,22-Aug-00,PlayStation,90,6.8,EA Sports,"['Sports', 'Traditional', 'Football', 'Sim']",4
Sacrifice (2000),5-Nov-00,PC,89,8.7,Shiny Entertainment,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",158
Samba de Amigo,16-Oct-00,Dreamcast,89,8.4,Sonic Team,"['Miscellaneous', 'Rhythm', 'Music']",23
Homeworld: Cataclysm,7-Sep-00,PC,89,8.8,Barking Dog,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",87
Descent 3,14-Jun-00,PC,89,7.7,Outrage Games,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",47
WWF No Mercy,17-Nov-00,Nintendo 64,89,8.5,Aki Corp.,"['Action', 'Fighting', 'Wrestling']",84
NHL 2001,26-Sep-00,PlayStation,88,7.3,Page 44 Studios,"['Sports', 'Traditional', 'Ice Hockey', 'Sim']",9
Excitebike 64,30-Apr-00,Nintendo 64,88,8.1,Left Field Productions,"['Driving', 'Racing', 'Motorcycle', 'Motocross']",30
Superbike 2001,9-Oct-00,PC,88,6.7,Milestone S.r.l,"['Driving', 'Racing', 'Simulation', 'Motorcycle', 'Automobile', 'Street', 'Street']",27
Ultimate Fighting Championship,29-Aug-00,Dreamcast,88,7.5,Anchor (Legacy),"['Action', 'Fighting', '3D']",15
Age of Empires II: The Conquerors Expansion,24-Aug-00,PC,88,9.1,Ensemble Studios,"['Strategy', 'Real-Time', 'Historic', 'Historic', 'Command']",444
Counter-Strike,8-Nov-00,PC,88,9.2,The Counter-Strike Team,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Tactical', 'Modern']",7201
Diablo II,29-Jun-00,PC,88,8.8,Blizzard North,"['Role-Playing', 'Action RPG', 'Action RPG']",1479
Power Stone 2,23-Aug-00,Dreamcast,87,8.8,Capcom,"['Action', 'Fighting', '3D']",57
MechWarrior 4: Vengeance,23-Nov-00,PC,87,7.6,FASA Studio,"['Simulation', 'Sci-Fi', 'Vehicle', 'Mech', 'Combat']",48
Thief II: The Metal Age,23-Mar-00,PC,87,8.9,Looking Glass Studios,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",265
Icewind Dale,29-Jun-00,PC,87,8.3,Black Isle Studios,"['Role-Playing', 'PC-style RPG', 'General', 'PC-style RPG', 'Western-Style']",254
Grand Prix 3,24-Aug-00,PC,87,7.3,"Hasbro Interactive, Atari","['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",28
Zeus: Master of Olympus,22-Oct-00,PC,87,8.7,Impressions Games,"['Strategy', 'General', 'General', 'Management', 'Government']",85
Spider-Man,30-Aug-00,PlayStation,87,8.6,Neversoft Entertainment,"['Action Adventure', 'Sci-Fi']",249
NBA Live 2001,16-Oct-00,PlayStation,86,7.1,EA Sports,"['Sports', 'Traditional', 'Basketball', 'Sim']",10
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,31-Jul-00,PC,86,7.3,Razorworks,"['Simulation', 'Flight', 'Helicopter', 'Helicopter', 'Combat', 'Civilian']",18
Ground Control,1-Jun-00,PC,86,7.6,Massive Entertainment,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",45
Steel Beasts,24-Sep-00,PC,86,7.7,eSim Games,"['Simulation', 'Tank', 'Tank', 'Vehicle', 'Combat']",20
Test Drive V-Rally,2-Jul-00,Dreamcast,86,8.8,Eden Studios,"['Driving', 'Racing', 'Rally / Offroad']",12
Lunar 2: Eternal Blue Complete,15-Dec-00,PlayStation,86,8.8,Game Arts,"['Role-Playing', 'Console-style RPG']",61
Medal of Honor Underground,23-Oct-00,PlayStation,86,8.8,Dreamworks Interactive,"['Action', 'Shooter', 'First-Person', 'Historic']",96
Dino Crisis 2,29-Sep-00,PlayStation,86,8.8,Capcom,"['Action Adventure', 'Sci-Fi']",265
Star Trek: Voyager Elite Force,20-Sep-00,PC,86,7.9,Raven Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",70
Links 2001,24-Oct-00,PC,86,6.3,Microsoft Game Studios,"['Sports', 'Traditional', 'Individual', 'Golf', 'Sim', 'Sim']",6
EverQuest: The Ruins of Kunark,24-Mar-00,PC,86,8.5,Sony Online Entertainment,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']",31
Escape from Monkey Island,8-Nov-00,PC,86,7.5,LucasArts,"['Adventure', '3D', 'Fantasy', 'Third-Person', 'Fantasy']",116
Allegiance,31-Mar-00,PC,86,7.5,Microsoft Game Studios,"['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Small Spaceship', 'Combat']",17
Rollcage Stage II,10-Oct-00,PlayStation,85,8.4,Attention To Detail,"['Driving', 'Racing', 'Futuristic']",18
Tekken Tag Tournament,25-Oct-00,PlayStation 2,85,8.5,Namco,"['Action', 'Fighting', '3D']",162
Giants: Citizen Kabuto,6-Dec-00,PC,85,8.6,Planet Moon Studios,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",101
FIFA 2001 Major League Soccer,14-Nov-00,PlayStation,85,7,EA Sports,"['Sports', 'Traditional', 'Soccer', 'Sim']",9
NHL 2001,25-Oct-00,PlayStation 2,85,8.2,EA Sports,"['Sports', 'Traditional', 'Ice Hockey', 'Sim']",12
F355 Challenge,19-Sep-00,Dreamcast,85,8.3,Sega,"['Driving', 'Racing', 'GT / Street']",16
FIFA 2001 Major League Soccer,30-Oct-00,PC,85,6.8,EA Sports,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",29
American McGee's Alice,6-Dec-00,PC,85,8,Rogue Entertainment,"['Action Adventure', 'Horror', 'Horror', 'Survival']",211
Street Fighter III: Double Impact,19-Jun-00,Dreamcast,84,8.5,Capcom,"['Action', 'Fighting', '2D']",22
Knockout Kings 2001,30-Oct-00,PlayStation,84,7.4,EA Sports,"['Sports', 'Traditional', 'Boxing']",10
Command & Conquer: Red Alert 2,21-Oct-00,PC,84,8.9,Westwood Studios,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'Command']",503
Shogun: Total War,13-Jun-00,PC,84,8.6,Creative Assembly,"['Strategy', 'Turn-Based', 'Real-Time', 'Historic', 'Historic', 'General', 'Historic']",113
Sega GT,29-Aug-00,Dreamcast,84,7.9,No Data,No Data,No Data
San Francisco Rush 2049,6-Sep-00,Dreamcast,84,8.7,Midway,"['Driving', 'Racing', 'Futuristic']",23
Street Fighter III: 3rd Strike,4-Oct-00,Dreamcast,84,8.6,Capcom,"['Action', 'Fighting', '2D']",49
Star Wars: Episode I Battle for Naboo,18-Dec-00,Nintendo 64,84,8.2,Factor 5,"['Simulation', 'Sci-Fi', 'Small Spaceship']",19
Ecco the Dolphin: Defender of the Future,10-Sep-00,Dreamcast,84,8.1,Appaloosa Interactive,"['Action Adventure', 'Fantasy']",23
MDK2,31-May-00,PC,83,7.8,BioWare,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",89
Combat Flight Simulator 2: WWII Pacific Theater,13-Oct-00,PC,83,7,Microsoft Game Studios,"['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",9
Persona 2: Eternal Punishment,22-Dec-00,PlayStation,83,4.4,Atlus Co.,"['Role-Playing', 'Console-style RPG']",234
FIFA 2001,24-Nov-00,PlayStation 2,83,7.3,EA Canada,"['Sports', 'Traditional', 'Soccer', 'Sim']",17
Crimson Skies,17-Sep-00,PC,83,7.7,No Data,No Data,No Data
Looney Tunes: Space Race,27-Nov-00,Dreamcast,83,8.5,Melbourne House,"['Driving', 'Racing', 'Kart']",12
Breath of Fire IV,28-Nov-00,PlayStation,83,8.7,Capcom,"['Role-Playing', 'Console-style RPG']",94
Metal Gear Solid,24-Sep-00,PC,83,8.9,Digital Dialect,"['Action Adventure', 'Modern', 'General', 'Modern']",246
Ridge Racer 64,14-Feb-00,Nintendo 64,82,8.4,Nintendo,"['Driving', 'Racing', 'Arcade']",23
Theme Park Roller Coaster,4-Dec-00,PlayStation 2,82,8.2,Bullfrog Productions,"['Strategy', 'Tycoon']",18
Dave Mirra Freestyle BMX,26-Sep-00,PlayStation,82,7.1,"Z-Axis, Ltd.","['Sports', 'Alternative', 'Biking']",10
Ogre Battle 64,7-Oct-00,Nintendo 64,82,8.9,Quest,"['Strategy', 'Turn-Based', 'Fantasy']",92
Warlords Battlecry,9-Jul-00,PC,82,7.7,Strategic Studies Group,"['Strategy', 'General', 'General']",22
Virtual Pool 3,14-Nov-00,PC,82,7.1,Celeris,"['Sports', 'Miscellaneous', 'Parlor', 'Individual', 'Billiards', 'Billiards']",12
The Sims: Livin' Large,27-Aug-00,PC,82,7.3,Maxis,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",23
B-17 Flying Fortress: The Mighty 8th,13-Dec-00,PC,82,7.3,Wayward Simulations,"['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",12
EverQuest: The Scars of Velious,4-Dec-00,PC,82,7.3,No Data,No Data,No Data
Seaman,9-Aug-00,Dreamcast,82,8.5,Vivarium,"['Strategy', 'Breeding/Constructing']",18
TimeSplitters,23-Oct-00,PlayStation 2,81,7.9,Free Radical Design,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",54
SWAT 3: Elite Edition,6-Oct-00,PC,81,8,Sierra Entertainment,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern']",51
NASCAR Heat,27-Sep-00,PC,81,7.7,Monster Games Inc.,"['Driving', 'Racing', 'Simulation', 'Stock Car', 'Stock Car', 'Automobile']",21
Pokemon Puzzle League,1-Sep-00,Nintendo 64,81,8.5,Nintendo,"['Miscellaneous', 'Puzzle', 'Matching']",40
007: The World is Not Enough,1-Nov-00,Nintendo 64,81,7.8,Eurocom Entertainment Software,"['Action', 'Shooter', 'First-Person', 'Modern']",56
Star Trek: Deep Space Nine: The Fallen,15-Nov-00,PC,81,7.7,Double Helix Games,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",20
Railroad Tycoon II: Gold Edition,30-Jun-00,Dreamcast,81,8.2,Tremor Entertainment,"['Strategy', 'Tycoon']",15
Valkyrie Profile,29-Aug-00,PlayStation,81,8.9,Tri-Ace,"['Role-Playing', 'Console-style RPG']",69
Capcom vs. SNK,9-Nov-00,Dreamcast,80,8.7,Capcom,"['Action', 'Fighting', '2D']",31
Starcraft 64,13-Jun-00,Nintendo 64,80,8.2,Mass Media,"['Strategy', 'Real-Time', 'Sci-Fi']",52
Jarrett & Labonte Stock Car Racing,3-Oct-00,PlayStation,80,7.7,Codemasters,"['Driving', 'Racing', 'GT / Street']",6
Fur Fighters,11-Jul-00,Dreamcast,80,7.4,Bizarre Creations,"['Action', 'Shooter', 'Third-Person', 'Fantasy']",20
Incredible Crisis,6-Nov-00,PlayStation,80,8,Polygon Magic,"['Action', 'General']",15
RollerCoaster Tycoon: Loopy Landscapes,30-Sep-00,PC,80,8.7,Chris Sawyer,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']",207
Vanishing Point,21-Dec-00,Dreamcast,80,8.1,Clockwork Games,"['Driving', 'Racing', 'Arcade']",14
Chessmaster 8000,14-Nov-00,PC,80,6.7,Mattel,"['Action', 'Miscellaneous', 'General', 'General', 'Board / Card Game']",6
Tokyo Xtreme Racer 2,1-Sep-00,Dreamcast,79,7.9,Genki,"['Driving', 'Mission-based']",31
Smuggler's Run,25-Oct-00,PlayStation 2,79,6.9,Rockstar San Diego,"['Driving', 'Mission-based']",23
Bust-A-Move 4,31-May-00,Dreamcast,79,8.6,Taito Corporation,"['Miscellaneous', 'Puzzle', 'Matching']",5
Parasite Eve II,12-Sep-00,PlayStation,79,8.8,SquareSoft,"['Role-Playing', 'Action RPG']",146
Space Empires IV,7-Nov-00,PC,79,7.7,Malfador Machinations,"['Strategy', 'Turn-Based', 'General', 'General', '4X']",44
Sega Marine Fishing,20-Aug-00,Dreamcast,79,8.8,Sega,"['Sports', 'Nature', 'Fishing']",6
Close Combat: Invasion: Normandy,10-Oct-00,PC,79,7.6,Atomic Games,"['Strategy', 'Turn-Based', 'Real-Time', 'Historic', 'Tactics']",30
Resident Evil 3: Nemesis,17-Nov-00,Dreamcast,79,9,Capcom,"['Action Adventure', 'Horror']",286
Sky Odyssey,15-Nov-00,PlayStation 2,79,8.7,CAProduction,"['Simulation', 'Flight', 'WWII']",11
StarLancer,27-Nov-00,Dreamcast,79,8.6,Digital Anvil,"['Simulation', 'Sci-Fi', 'Small Spaceship']",11
Midnight Club: Street Racing,25-Oct-00,PlayStation 2,78,7.6,Angel Studios,"['Driving', 'Racing', 'GT / Street']",30
Swing Away Golf,25-Oct-00,PlayStation 2,78,tbd,No Data,No Data,No Data
Ridge Racer V,25-Oct-00,PlayStation 2,78,7.5,Namco,"['Driving', 'Racing', 'Arcade']",11
NFL Blitz 2001,14-Sep-00,Dreamcast,78,8,Avalanche Software,"['Sports', 'Traditional', 'Football', 'Arcade']",5
Midtown Madness 2,21-Sep-00,PC,78,8.6,"Angel Studios, Rockstar San Diego","['Driving', 'Racing', 'Mission-based', 'Arcade', 'Mission-based', 'Automobile']",96
Need for Speed: Porsche Unleashed,29-Feb-00,PlayStation,78,8.3,Eden Studios,"['Driving', 'Racing', 'Arcade']",44
Heavy Metal: F.A.K.K. 2,6-Aug-00,PC,78,7.5,Ritual Entertainment,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Fantasy', 'Arcade']",33
Earth 2150,12-Jun-00,PC,78,7.6,No Data,No Data,No Data
StarLancer,31-Mar-00,PC,78,7.6,No Data,No Data,No Data
Armored Core 2,24-Oct-00,PlayStation 2,78,8.6,From Software,"['Simulation', 'Sci-Fi', 'Mech']",25
Madden NFL 2001,24-Aug-00,PC,78,5.8,No Data,No Data,No Data
Dirt Track Racing: Sprint Cars,19-Oct-00,PC,78,8.3,Ratbag,"['Driving', 'Racing', 'Simulation', 'Stock Car', 'Stock Car', 'Automobile']",22
NHL FaceOff 2001,5-Sep-00,PlayStation,78,tbd,No Data,No Data,No Data
Ground Control: Dark Conspiracy,14-Dec-00,PC,77,6.6,High Voltage Software,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",5
Tenchu 2: Birth of the Stealth Assassins,7-Aug-00,PlayStation,77,8.7,Acquire,"['Action Adventure', 'Fantasy']",61
Army Men: Air Combat,14-Jul-00,Nintendo 64,77,7.4,3DO,"['Action', 'General']",5
Turok 3: Shadow of Oblivion,30-Aug-00,Nintendo 64,77,6.9,Acclaim Studios Austin,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",29
Kirby 64: The Crystal Shards,26-Jun-00,Nintendo 64,77,8.2,HAL Labs,"['Action', 'Platformer', '3D']",111
MotoGP,31-Oct-00,PlayStation 2,77,5.8,Namco,"['Driving', 'Racing', 'Motorcycle', 'Street']",5
You Don't Know Jack: 5th Dementia,31-Oct-00,PC,77,6.5,Jellyvision,"['Miscellaneous', 'Trivia / Game Show', 'Trivia / Game Show']",6
Unreal Tournament,21-Oct-00,PlayStation 2,77,7.3,Epic Games,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",22
Starfleet Command Volume II: Empires at War,13-Dec-00,PC,77,6.4,Taldren,"['Strategy', 'Real-Time', 'General', 'Tactics']",7
Resident Evil 2,6-Dec-00,Dreamcast,77,9.2,Capcom,"['Action Adventure', 'Horror']",57
Demolition Racer: No Exit,23-Oct-00,Dreamcast,77,8.7,Pitbull Syndicate,"['Driving', 'Demolition Derby']",24
SimCity 3000 Unlimited,16-May-00,PC,77,8.5,Maxis,"['Strategy', 'City Building', 'Management', 'Modern', 'Modern', 'Government']",67
Dark Reign 2,30-Jun-00,PC,77,7.1,Pandemic Studios,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",16
Cleopatra: Queen of the Nile,11-Jul-00,PC,77,7.4,BreakAway Games,"['Strategy', 'City Building', 'Management', 'Historic', 'Government']",16
The Devil Inside,9-Nov-00,PC,76,6.1,Cryo Interactive,"['Adventure', 'General', 'General']",16
Star Wars Episode I: Jedi Power Battles,18-Oct-00,Dreamcast,76,8.1,LucasArts,"['Action', ""Beat-'Em-Up""]",27
Star Trek: Invasion,29-Jun-00,PlayStation,76,7.6,Warthog,"['Simulation', 'Sci-Fi', 'Small Spaceship']",7
Mega Man Legends 2,24-Oct-00,PlayStation,76,8.8,Capcom,"['Adventure', 'General']",89
Speed Devils Online Racing,13-Dec-00,Dreamcast,76,8.1,Ubisoft Montreal,"['Driving', 'Racing', 'Arcade']",7
Rune (2000),7-Nov-00,PC,76,7.5,Human Head Studios,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",68
BreakNeck (2000),21-Jun-00,PC,76,6.7,Synetic,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",6
Ready 2 Rumble Boxing: Round 2,23-Oct-00,PlayStation 2,75,7.3,Midway,"['Sports', 'Traditional', 'Boxing']",4
Chicken Run,13-Nov-00,PlayStation,75,6.9,Blitz Games,"['Action', 'General']",9
Indiana Jones and the Infernal Machine,14-Dec-00,Nintendo 64,75,8,Factor 5,"['Action Adventure', 'Historic']",16
Super Bust-A-Move,26-Nov-00,PlayStation 2,75,tbd,No Data,No Data,No Data
Tom Clancy's Rainbow Six: Rogue Spear,20-Nov-00,Dreamcast,75,7.5,Pipe Dream Interactive,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']",6
Kessen,13-Nov-00,PlayStation 2,75,8.3,Koei,"['Strategy', 'Real-Time', 'Historic']",13
Dynasty Warriors 2,25-Oct-00,PlayStation 2,75,8.7,Omega Force,"['Action', ""Beat-'Em-Up""]",35
X-Men: Mutant Academy,11-Jul-00,PlayStation,75,7.6,Paradox Development,"['Action', 'Fighting', '3D']",22
Airfix Dogfighter,14-Jan-00,PC,75,7.7,Paradox Interactive,"['Simulation', 'Flight', 'Modern Jet', 'Modern Jet', 'Combat']",40
The Legend of Dragoon,11-Jun-00,PlayStation,74,8.9,SCEI,"['Role-Playing', 'Console-style RPG']",358
Dino Crisis,14-Nov-00,Dreamcast,74,8.7,Capcom,"['Action Adventure', 'Horror']",55
Summoner,25-Oct-00,PlayStation 2,74,7.5,Volition Inc.,"['Role-Playing', 'Action RPG']",16
Star Trek: Klingon Academy,21-Jun-00,PC,74,7.2,14 Degrees East,"['Simulation', 'Sci-Fi', 'Space', 'Large Spaceship', 'Large Spaceship', 'Civilian']",14
4x4 Evolution,30-Oct-00,Dreamcast,74,7,Terminal Reality,"['Driving', 'Racing', 'Rally / Offroad']",7
AeroWings 2: Air Strike,27-Aug-00,Dreamcast,74,8.1,CRI,"['Simulation', 'Flight', 'Modern Jet']",10
Vampire: The Masquerade - Redemption,7-Jun-00,PC,74,8.2,Nihilistic,"['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",140
Delta Force: Land Warrior,7-Nov-00,PC,74,7.5,NovaLogic,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",55
Army Men: Air Attack 2,26-Sep-00,PlayStation,74,6.3,3DO,"['Action', 'General']",8
Red Dog: Superior Firepower,31-Oct-00,Dreamcast,73,8,Argonaut Games,"['Driving', 'Car Combat']",8
Death Track Racing,10-Oct-00,PC,73,6.6,Attention To Detail,"['Driving', 'Racing', 'Arcade', 'Futuristic', 'Futuristic']",5
Sanity: Aiken's Artifact,26-Sep-00,PC,73,7,Monolith Productions,"['Action', 'General', 'General']",11
Dave Mirra Freestyle BMX,15-Dec-00,PC,73,7.7,"Z-Axis, Ltd.","['Sports', 'Alternative', 'Individual', 'Biking', 'Biking']",10
Cannon Spike,14-Nov-00,Dreamcast,73,8.1,Psikyo,"['Action', 'Shooter', 'Scrolling']",7
Blair Witch Volume I: Rustin Parr,4-Oct-00,PC,73,7.8,Terminal Reality,"['Action Adventure', 'Horror', 'Horror', 'Survival']",30
Dave Mirra Freestyle BMX,20-Nov-00,Dreamcast,73,7.2,"Z-Axis, Ltd.","['Sports', 'Alternative', 'Biking']",5
Sheep,29-Nov-00,PC,73,7.3,Minds-Eye Productions,"['Action', 'Strategy', 'General', 'General']",9
NFL GameDay 2001,30-Oct-00,PlayStation,73,tbd,No Data,No Data,No Data
4x4 Evolution,29-Oct-00,PC,73,6.5,Terminal Reality,"['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",20
ESPN Winter X-Games Snowboarding,24-Oct-00,PlayStation 2,73,tbd,No Data,No Data,No Data
Gungriffon Blaze,24-Oct-00,PlayStation 2,73,tbd,No Data,No Data,No Data
Hitman: Codename 47,19-Nov-00,PC,73,7.4,Io Interactive,"['Action Adventure', 'Modern', 'Linear']",290
Disney's Donald Duck: Goin' Quackers,13-Dec-00,PlayStation 2,73,7.4,Disney Interactive,"['Action', 'Platformer', '3D']",14
Supercross,21-Nov-00,PlayStation,73,tbd,No Data,No Data,No Data
Motocross Mania,14-Nov-00,PC,73,6.8,Deibus Studios,"['Driving', 'Racing', 'Arcade', 'Motorcycle', 'Other', 'Motocross', 'Motocross']",4
Ms. Pac-Man Maze Madness,13-Nov-00,Dreamcast,73,6.2,Namco,"['Action', 'General']",5
NASCAR 2001,19-Sep-00,PlayStation,73,7.1,Black Box,"['Driving', 'Racing', 'Stock Car']",9
Call to Power II,17-Nov-00,PC,72,7.1,Activision,"['Strategy', 'Turn-Based', 'Historic', 'General', 'Historic', '4X']",17
Spider-Man,21-Nov-00,Nintendo 64,72,7.2,Edge of Reality,"['Action Adventure', 'Sci-Fi']",27
RC Revenge,16-Aug-00,PlayStation,72,tbd,No Data,No Data,No Data
ESPN International Track & Field,25-Oct-00,PlayStation 2,72,7.3,Konami Computer Entertainment Osaka,"['Sports', 'Olympic Sports']",4
Fantavision,25-Oct-00,PlayStation 2,72,6.6,SCEJ,"['Miscellaneous', 'Puzzle', 'General']",9
Microsoft Golf 2001 Edition,24-Aug-00,PC,72,7,Microsoft Game Studios,"['Sports', 'Traditional', 'Individual', 'Golf', 'Sim', 'Sim']",4
Riddle of the Sphinx: An Egyptian Adventure,5-Dec-00,PC,72,tbd,No Data,No Data,No Data
Hidden & Dangerous,9-Jul-00,Dreamcast,72,8.3,No Data,No Data,No Data
Frogger 2: Swampy's Revenge,1-Oct-00,PC,72,8.4,"Hasbro Interactive, Blitz Games","['Action', 'General', 'General', 'Platformer', '3D']",14
F1 World Grand Prix,1-Jul-00,PC,71,6.9,Video System,"['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",11
NCAA March Madness 2001,6-Dec-00,PlayStation,71,tbd,No Data,No Data,No Data
Mickey's Speedway USA,13-Nov-00,Nintendo 64,71,7.4,Rare Ltd.,"['Driving', 'Racing', 'Kart']",22
NBA ShootOut 2001,30-Oct-00,PlayStation,71,tbd,No Data,No Data,No Data
Panzer General III: Scorched Earth,28-Sep-00,PC,71,7.7,SSI,"['Strategy', 'Turn-Based', 'General', 'General', 'Tactics']",15
Disney's Donald Duck: Goin' Quackers,13-Dec-00,Dreamcast,71,8,Ubisoft Montreal,"['Action', 'Platformer', '3D']",7
